Timestamp,SP Chiller High Level Status WCC_S_3_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_4_FM_01_FR,SP Chiller High Level Status WCC_S_3_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_4_Power,cluster_id
2025-05-10 03:51:00,61.95,469.5168,77.2,1.9000000000000004,2.8,2.5500000000000007,28.7,26.5,26.7,24.7,10.6,7.4,7.7,4.7,1769.18,37
2025-05-10 03:54:00,62.05,467.0573,77.3,1.9000000000000004,2.8,2.5999999999999996,28.6,26.5,26.7,24.6,10.6,7.4,7.7,4.7,1765.806,37
2025-05-10 03:57:00,61.85,459.6788,77.3,1.9499999999999993,2.9000000000000004,2.5,28.7,26.5,26.7,24.6,10.6,7.4,7.6,4.6,1761.212,36
2025-05-10 04:00:00,61.7,461.6464,77.4,1.9999999999999982,2.85,2.450000000000001,28.7,26.5,26.6,24.6,10.6,7.4,7.6,4.7,1757.4,37
2025-05-10 04:03:00,61.400000000000006,459.1869,77.4,1.9499999999999993,2.85,2.4000000000000004,28.7,26.5,26.6,24.7,10.6,7.4,7.6,4.7,1743.641,37
2025-05-10 04:06:00,61.599999999999994,469.5168,77.5,1.9999999999999982,2.8000000000000003,2.4000000000000004,28.7,26.5,26.6,24.6,10.5,7.4,7.6,4.7,1753.153,10
2025-05-10 04:09:00,61.5,463.3681,77.5,1.9499999999999993,2.85,2.4000000000000004,28.7,26.5,26.6,24.7,10.6,7.4,7.6,4.7,1745.507,37
2025-05-10 04:12:00,61.35,463.86,77.60000000000001,1.8999999999999986,2.85,2.5,28.6,26.4,26.6,24.6,10.6,7.4,7.6,4.7,1744.181,37
2025-05-10 04:15:00,61.5,462.6302,77.60000000000001,1.9000000000000004,2.8000000000000003,2.5,28.6,26.5,26.6,24.7,10.5,7.4,7.6,4.7,1747.968,10
2025-05-10 04:18:00,61.400000000000006,470.7465,77.7,1.9000000000000004,2.8000000000000003,2.5,28.6,26.5,26.6,24.7,10.5,7.4,7.6,4.7,1746.273,10
2025-05-10 04:21:00,61.5,467.0573,77.7,1.9499999999999993,2.8000000000000003,2.450000000000001,28.7,26.5,26.6,24.7,10.5,7.4,7.6,4.7,1746.172,10
2025-05-10 04:24:00,61.400000000000006,463.614,77.8,1.9999999999999982,2.8000000000000003,2.4000000000000004,28.7,26.5,26.6,24.6,10.5,7.4,7.6,4.7,1745.953,10
2025-05-10 04:27:00,61.25,466.5654,77.8,1.9499999999999993,2.8000000000000003,2.4999999999999982,28.6,26.5,26.6,24.6,10.5,7.4,7.6,4.7,1742.65,10
2025-05-10 04:30:00,61.400000000000006,457.2193,77.9,1.9000000000000004,2.8500000000000005,2.4499999999999993,28.6,26.5,26.6,24.7,10.5,7.4,7.6,4.6,1736.02,36
2025-05-10 04:33:00,60.8,456.7274,77.9,1.8499999999999996,2.8,2.450000000000001,28.6,26.4,26.6,24.7,10.5,7.3,7.5,4.7,1736.045,8
2025-05-10 04:36:00,60.8,461.1545,78.0,1.8999999999999986,2.8,2.5,28.6,26.4,26.6,24.6,10.5,7.3,7.5,4.7,1728.836,10
2025-05-10 04:39:00,60.8,458.941,78.0,1.8499999999999996,2.8,2.450000000000001,28.6,26.4,26.6,24.7,10.5,7.3,7.5,4.7,1726.799,8
2025-05-10 04:42:00,60.900000000000006,463.614,78.10000000000001,1.8499999999999996,2.8000000000000003,2.5,28.6,26.4,26.6,24.7,10.5,7.4,7.6,4.7,1737.128,10
2025-05-10 04:45:00,60.900000000000006,462.1383,78.10000000000001,1.8499999999999996,2.7500000000000004,2.5,28.5,26.5,26.6,24.7,10.5,7.4,7.6,4.8,1724.779,10
2025-05-10 04:48:00,60.900000000000006,462.8762,78.2,1.8499999999999996,2.8000000000000003,2.5,28.6,26.4,26.6,24.7,10.5,7.4,7.6,4.7,1730.756,10
2025-05-10 04:51:00,60.900000000000006,462.3843,78.2,1.9000000000000004,2.8000000000000003,2.4499999999999993,28.6,26.5,26.6,24.7,10.5,7.4,7.6,4.7,1731.655,10
2025-05-10 04:54:00,60.75,455.2517,78.3,1.8499999999999996,2.75,2.5,28.6,26.4,26.6,24.7,10.5,7.3,7.6,4.7,1724.239,10
2025-05-10 04:57:00,60.7,456.7274,78.3,1.8499999999999996,2.85,2.5,28.6,26.4,26.6,24.7,10.5,7.3,7.5,4.6,1717.737,8
2025-05-10 05:00:00,57.75,455.0058,78.4,1.6999999999999993,2.65,2.4000000000000004,28.3,26.4,26.6,24.7,10.5,7.7,7.9,5.0,1617.604,5
2025-05-10 05:03:00,58.2,452.3004,78.4,1.799999999999999,2.6999999999999997,2.3500000000000014,28.4,26.5,26.6,24.7,10.5,7.7,7.9,4.9,1643.729,5
2025-05-10 05:06:00,59.7,463.86,78.5,1.8499999999999996,2.7,2.4499999999999993,28.5,26.5,26.6,24.7,10.5,7.5,7.8,4.8,1686.48,10
2025-05-10 05:09:00,59.7,464.1059,78.5,1.8499999999999996,2.75,2.4499999999999993,28.5,26.5,26.6,24.7,10.5,7.5,7.7,4.8,1682.22,10
2025-05-10 05:12:00,59.7,461.1545,78.60000000000001,1.9000000000000004,2.7,2.3999999999999986,28.5,26.6,26.6,24.7,10.5,7.5,7.8,4.8,1682.5,10
2025-05-10 05:15:00,59.7,469.5168,78.60000000000001,1.8499999999999996,2.6999999999999997,2.4499999999999993,28.5,26.5,26.6,24.7,10.5,7.6,7.8,4.9,1684.801,5
2025-05-10 05:18:00,59.8,466.3194,78.7,1.8000000000000007,2.6999999999999997,2.4499999999999993,28.5,26.5,26.7,24.7,10.5,7.6,7.8,4.9,1686.417,5
2025-05-10 05:21:00,60.0,473.9438,78.7,1.8500000000000014,2.5999999999999996,2.3999999999999986,28.6,26.5,26.7,24.7,10.5,7.6,7.9,5.0,1691.15,4
